# Slip model for the 2013 Mw 3.3 St. Gallen earthquake
# Király-Proag et al., GRL, 2019
# https://doi.org/10.1029/2019GL082911
#
# Hypocenter lat: 47.421073
# Hypocenter lon: 9.319911
# Hypocenter depth: 4332 m
#
# Fault strike: 32°N
# Fault dip: 84°
#
# 19881 points:
#    141 points along strike (S direction, positive right)
#    141 points along dip (D direction, positive up)
#    delta_S: 5 m
#    delta_D: 5 m
#
# X and Y coordinates respect to the hypocenter
# Z coordinate respect to the surface (negative down)
#
# Rupture velocity: 2000 m/s
# Trup: rupture time in seconds
#
# S(m)   D(m)       lon       lat    X(m)   Y(m)    Z(m)         slip(m)   Trup(s)
-110.0 -350.0  9.318727 47.420408   -89.3  -73.9 -4680.1  0.00000000e+00  0.183439
-105.0 -350.0  9.318762 47.420446   -86.7  -69.7 -4680.1  0.00000000e+00  0.182705
-100.0 -350.0  9.318798 47.420485   -84.0  -65.4 -4680.1  0.00000000e+00  0.182003
 -95.0 -350.0  9.318833 47.420523   -81.4  -61.2 -4680.1  0.00000000e+00  0.181332
 -90.0 -350.0  9.318868 47.420561   -78.7  -56.9 -4680.1  0.00000000e+00  0.180693
 -85.0 -350.0  9.318903 47.420599   -76.1  -52.7 -4680.1  0.00000000e+00  0.180087
 -80.0 -350.0  9.318938 47.420637   -73.4  -48.5 -4680.1  0.00000000e+00  0.179513
 -75.0 -350.0  9.318973 47.420675   -70.8  -44.2 -4680.1  0.00000000e+00  0.178973
 -70.0 -350.0  9.319008 47.420713   -68.1  -40.0 -4680.1  0.00000000e+00  0.178466
 -65.0 -350.0  9.319043 47.420752   -65.5  -35.7 -4680.1  0.00000000e+00  0.177992
 -60.0 -350.0  9.319078 47.420790   -62.8  -31.5 -4680.1  0.00000000e+00  0.177553
 -55.0 -350.0  9.319114 47.420828   -60.2  -27.3 -4680.1  0.00000000e+00  0.177148
 -50.0 -350.0  9.319149 47.420866   -57.5  -23.0 -4680.1  0.00000000e+00  0.176777
 -45.0 -350.0  9.319184 47.420904   -54.9  -18.8 -4680.1  0.00000000e+00  0.176440
 -40.0 -350.0  9.319219 47.420942   -52.2  -14.5 -4680.1  0.00000000e+00  0.176139
 -35.0 -350.0  9.319254 47.420980   -49.6  -10.3 -4680.1  0.00000000e+00  0.175873
 -30.0 -350.0  9.319289 47.421019   -46.9   -6.1 -4680.1  0.00000000e+00  0.175642
 -25.0 -350.0  9.319324 47.421057   -44.3   -1.8 -4680.1  0.00000000e+00  0.175446
 -20.0 -350.0  9.319359 47.421095   -41.6    2.4 -4680.1  0.00000000e+00  0.175285
 -15.0 -350.0  9.319394 47.421133   -39.0    6.7 -4680.1  0.00000000e+00  0.175161
 -10.0 -350.0  9.319430 47.421171   -36.3   10.9 -4680.1  0.00000000e+00  0.175071
  -5.0 -350.0  9.319465 47.421209   -33.7   15.1 -4680.1  0.00000000e+00  0.175018
   0.0 -350.0  9.319500 47.421247   -31.0   19.4 -4680.1  0.00000000e+00  0.175000
   5.0 -350.0  9.319535 47.421286   -28.4   23.6 -4680.1  0.00000000e+00  0.175018
  10.0 -350.0  9.319570 47.421324   -25.7   27.9 -4680.1  0.00000000e+00  0.175071
  15.0 -350.0  9.319605 47.421362   -23.1   32.1 -4680.1  0.00000000e+00  0.175161
  20.0 -350.0  9.319640 47.421400   -20.4   36.3 -4680.1  0.00000000e+00  0.175285
  25.0 -350.0  9.319675 47.421438   -17.8   40.6 -4680.1  0.00000000e+00  0.175446
  30.0 -350.0  9.319711 47.421476   -15.1   44.8 -4680.1  0.00000000e+00  0.175642
  35.0 -350.0  9.319746 47.421514   -12.5   49.1 -4680.1  0.00000000e+00  0.175873
  40.0 -350.0  9.319781 47.421553    -9.8   53.3 -4680.1  0.00000000e+00  0.176139
  45.0 -350.0  9.319816 47.421591    -7.2   57.5 -4680.1  0.00000000e+00  0.176440
  50.0 -350.0  9.319851 47.421629    -4.5   61.8 -4680.1  2.86062650e-34  0.176777
  55.0 -350.0  9.319886 47.421667    -1.9   66.0 -4680.1  1.21297666e-31  0.177148
  60.0 -350.0  9.319921 47.421705     0.8   70.3 -4680.1  3.26414039e-30  0.177553
  65.0 -350.0  9.319956 47.421743     3.4   74.5 -4680.1  3.16178923e-29  0.177992
  70.0 -350.0  9.319991 47.421781     6.1   78.8 -4680.1  1.14476752e-28  0.178466
  75.0 -350.0  9.320027 47.421819     8.7   83.0 -4680.1  8.56527593e-29  0.178973
  80.0 -350.0  9.320062 47.421858    11.4   87.2 -4680.1  3.40714062e-29  0.179513
  85.0 -350.0  9.320097 47.421896    14.0   91.5 -4680.1  6.67308882e-30  0.180087
  90.0 -350.0  9.320132 47.421934    16.7   95.7 -4680.1  7.19643592e-31  0.180693
  95.0 -350.0  9.320167 47.421972    19.3  100.0 -4680.1  3.98026524e-32  0.181332
 100.0 -350.0  9.320202 47.422010    22.0  104.2 -4680.1  6.77451868e-34  0.182003
 105.0 -350.0  9.320237 47.422048    24.6  108.4 -4680.1  2.05251689e-35  0.182705
 110.0 -350.0  9.320272 47.422086    27.3  112.7 -4680.1  4.81347157e-38  0.183439
 115.0 -350.0  9.320307 47.422125    29.9  116.9 -4680.1  0.00000000e+00  0.184204
 120.0 -350.0  9.320343 47.422163    32.6  121.2 -4680.1  0.00000000e+00  0.185000
 125.0 -350.0  9.320378 47.422201    35.2  125.4 -4680.1  0.00000000e+00  0.185826
 130.0 -350.0  9.320413 47.422239    37.9  129.6 -4680.1  0.00000000e+00  0.186682
 135.0 -350.0  9.320448 47.422277    40.5  133.9 -4680.1  0.00000000e+00  0.187567
 140.0 -350.0  9.320483 47.422315    43.2  138.1 -4680.1  0.00000000e+00  0.188481
 145.0 -350.0  9.320518 47.422353    45.8  142.4 -4680.1  0.00000000e+00  0.189423
 150.0 -350.0  9.320553 47.422392    48.5  146.6 -4680.1  0.00000000e+00  0.190394
 155.0 -350.0  9.320588 47.422430    51.1  150.8 -4680.1  0.00000000e+00  0.191393
 160.0 -350.0  9.320624 47.422468    53.8  155.1 -4680.1  0.00000000e+00  0.192419
 165.0 -350.0  9.320659 47.422506    56.4  159.3 -4680.1  0.00000000e+00  0.193472
 170.0 -350.0  9.320694 47.422544    59.1  163.6 -4680.1  0.00000000e+00  0.194551
 175.0 -350.0  9.320729 47.422582    61.7  167.8 -4680.1  0.00000000e+00  0.195656
 180.0 -350.0  9.320764 47.422620    64.4  172.0 -4680.1  0.00000000e+00  0.196787
 185.0 -350.0  9.320799 47.422659    67.0  176.3 -4680.1  0.00000000e+00  0.197943
 190.0 -350.0  9.320834 47.422697    69.7  180.5 -4680.1  0.00000000e+00  0.199123
 195.0 -350.0  9.320869 47.422735    72.3  184.8 -4680.1  0.00000000e+00  0.200328
 200.0 -350.0  9.320904 47.422773    75.0  189.0 -4680.1  0.00000000e+00  0.201556
 205.0 -350.0  9.320940 47.422811    77.6  193.2 -4680.1  0.00000000e+00  0.202808
 210.0 -350.0  9.320975 47.422849    80.3  197.5 -4680.1  0.00000000e+00  0.204083
 215.0 -350.0  9.321010 47.422887    82.9  201.7 -4680.1  0.00000000e+00  0.205381
 220.0 -350.0  9.321045 47.422926    85.6  206.0 -4680.1  0.00000000e+00  0.206700
 225.0 -350.0  9.321080 47.422964    88.2  210.2 -4680.1  0.00000000e+00  0.208041
 230.0 -350.0  9.321115 47.423002    90.9  214.4 -4680.1  0.00000000e+00  0.209404
 235.0 -350.0  9.321150 47.423040    93.5  218.7 -4680.1  0.00000000e+00  0.210787
 240.0 -350.0  9.321185 47.423078    96.2  222.9 -4680.1  0.00000000e+00  0.212191
 245.0 -350.0  9.321221 47.423116    98.8  227.2 -4680.1  0.00000000e+00  0.213615
 250.0 -350.0  9.321256 47.423154   101.5  231.4 -4680.1  0.00000000e+00  0.215058
 255.0 -350.0  9.321291 47.423193   104.1  235.6 -4680.1  0.00000000e+00  0.216521
 260.0 -350.0  9.321326 47.423231   106.8  239.9 -4680.1  0.00000000e+00  0.218002
 265.0 -350.0  9.321361 47.423269   109.4  244.1 -4680.1  0.00000000e+00  0.219502
 270.0 -350.0  9.321396 47.423307   112.1  248.4 -4680.1  0.00000000e+00  0.221020
 275.0 -350.0  9.321431 47.423345   114.7  252.6 -4680.1  0.00000000e+00  0.222556
 280.0 -350.0  9.321466 47.423383   117.4  256.8 -4680.1  0.00000000e+00  0.224109
 285.0 -350.0  9.321501 47.423421   120.0  261.1 -4680.1  0.00000000e+00  0.225680
 290.0 -350.0  9.321537 47.423460   122.7  265.3 -4680.1  0.00000000e+00  0.227266
 295.0 -350.0  9.321572 47.423498   125.3  269.6 -4680.1  0.00000000e+00  0.228870
 300.0 -350.0  9.321607 47.423536   127.9  273.8 -4680.1  0.00000000e+00  0.230489
 305.0 -350.0  9.321642 47.423574   130.6  278.0 -4680.1  0.00000000e+00  0.232123
 310.0 -350.0  9.321677 47.423612   133.2  282.3 -4680.1  0.00000000e+00  0.233773
 315.0 -350.0  9.321712 47.423650   135.9  286.5 -4680.1  0.00000000e+00  0.235438
 320.0 -350.0  9.321747 47.423688   138.5  290.8 -4680.1  0.00000000e+00  0.237118
 325.0 -350.0  9.321782 47.423726   141.2  295.0 -4680.1  0.00000000e+00  0.238812
 330.0 -350.0  9.321818 47.423765   143.8  299.2 -4680.1  0.00000000e+00  0.240520
 335.0 -350.0  9.321853 47.423803   146.5  303.5 -4680.1  0.00000000e+00  0.242242
 340.0 -350.0  9.321888 47.423841   149.1  307.7 -4680.1  0.00000000e+00  0.243977
 345.0 -350.0  9.321923 47.423879   151.8  312.0 -4680.1  0.00000000e+00  0.245726
 350.0 -350.0  9.321958 47.423917   154.4  316.2 -4680.1  0.00000000e+00  0.247487
-350.0 -345.0  9.317048 47.418575  -216.1 -277.7 -4675.1  0.00000000e+00  0.245726
-345.0 -345.0  9.317083 47.418613  -213.4 -273.5 -4675.1  0.00000000e+00  0.243952
-340.0 -345.0  9.317118 47.418651  -210.8 -269.2 -4675.1  0.00000000e+00  0.242191
-335.0 -345.0  9.317153 47.418689  -208.1 -265.0 -4675.1  0.00000000e+00  0.240442
-330.0 -345.0  9.317188 47.418728  -205.5 -260.7 -4675.1  0.00000000e+00  0.238707
-325.0 -345.0  9.317223 47.418766  -202.8 -256.5 -4675.1  0.00000000e+00  0.236986
-320.0 -345.0  9.317258 47.418804  -200.2 -252.3 -4675.1  0.00000000e+00  0.235279
-315.0 -345.0  9.317294 47.418842  -197.5 -248.0 -4675.1  0.00000000e+00  0.233586
-310.0 -345.0  9.317329 47.418880  -194.9 -243.8 -4675.1  0.00000000e+00  0.231908
-305.0 -345.0  9.317364 47.418918  -192.2 -239.5 -4675.1  0.00000000e+00  0.230244
-300.0 -345.0  9.317399 47.418956  -189.6 -235.3 -4675.1  0.00000000e+00  0.228596
-295.0 -345.0  9.317434 47.418995  -186.9 -231.1 -4675.1  0.00000000e+00  0.226964
-290.0 -345.0  9.317469 47.419033  -184.3 -226.8 -4675.1  0.00000000e+00  0.225347
-285.0 -345.0  9.317504 47.419071  -181.6 -222.6 -4675.1  0.00000000e+00  0.223747
-280.0 -345.0  9.317539 47.419109  -179.0 -218.3 -4675.1  0.00000000e+00  0.222163
-275.0 -345.0  9.317574 47.419147  -176.3 -214.1 -4675.1  0.00000000e+00  0.220596
-270.0 -345.0  9.317610 47.419185  -173.7 -209.9 -4675.1  0.00000000e+00  0.219046
-265.0 -345.0  9.317645 47.419223  -171.0 -205.6 -4675.1  0.00000000e+00  0.217514
-260.0 -345.0  9.317680 47.419262  -168.4 -201.4 -4675.1  0.00000000e+00  0.216001
-255.0 -345.0  9.317715 47.419300  -165.7 -197.1 -4675.1  0.00000000e+00  0.214505
-250.0 -345.0  9.317750 47.419338  -163.1 -192.9 -4675.1  0.00000000e+00  0.213029
-245.0 -345.0  9.317785 47.419376  -160.4 -188.7 -4675.1  0.00000000e+00  0.211572
-240.0 -345.0  9.317820 47.419414  -157.8 -184.4 -4675.1  0.00000000e+00  0.210134
-235.0 -345.0  9.317855 47.419452  -155.1 -180.2 -4675.1  0.00000000e+00  0.208716
-230.0 -345.0  9.317890 47.419490  -152.5 -175.9 -4675.1  0.00000000e+00  0.207319
-225.0 -345.0  9.317926 47.419529  -149.8 -171.7 -4675.1  0.00000000e+00  0.205943
-220.0 -345.0  9.317961 47.419567  -147.2 -167.5 -4675.1  0.00000000e+00  0.204588
-215.0 -345.0  9.317996 47.419605  -144.5 -163.2 -4675.1  0.00000000e+00  0.203255
-210.0 -345.0  9.318031 47.419643  -141.9 -159.0 -4675.1  0.00000000e+00  0.201944
-205.0 -345.0  9.318066 47.419681  -139.2 -154.7 -4675.1  0.00000000e+00  0.200655
-200.0 -345.0  9.318101 47.419719  -136.6 -150.5 -4675.1  0.00000000e+00  0.199390
-195.0 -345.0  9.318136 47.419757  -133.9 -146.3 -4675.1  0.00000000e+00  0.198148
-190.0 -345.0  9.318171 47.419796  -131.3 -142.0 -4675.1  0.00000000e+00  0.196930
-185.0 -345.0  9.318206 47.419834  -128.6 -137.8 -4675.1  0.00000000e+00  0.195736
-180.0 -345.0  9.318242 47.419872  -126.0 -133.5 -4675.1  0.00000000e+00  0.194567
-175.0 -345.0  9.318277 47.419910  -123.3 -129.3 -4675.1  0.00000000e+00  0.193423
-170.0 -345.0  9.318312 47.419948  -120.7 -125.1 -4675.1  0.00000000e+00  0.192305
-165.0 -345.0  9.318347 47.419986  -118.0 -120.8 -4675.1  0.00000000e+00  0.191213
-160.0 -345.0  9.318382 47.420024  -115.4 -116.6 -4675.1  0.00000000e+00  0.190148
-155.0 -345.0  9.318417 47.420063  -112.7 -112.3 -4675.1  0.00000000e+00  0.189110
-150.0 -345.0  9.318452 47.420101  -110.1 -108.1 -4675.1  0.00000000e+00  0.188099
-145.0 -345.0  9.318487 47.420139  -107.4 -103.9 -4675.1  0.00000000e+00  0.187116
-140.0 -345.0  9.318522 47.420177  -104.8  -99.6 -4675.1  0.00000000e+00  0.186162
-135.0 -345.0  9.318558 47.420215  -102.1  -95.4 -4675.1  0.00000000e+00  0.185236
-130.0 -345.0  9.318593 47.420253   -99.5  -91.1 -4675.1  0.00000000e+00  0.184340
-125.0 -345.0  9.318628 47.420291   -96.8  -86.9 -4675.1  0.00000000e+00  0.183473
-120.0 -345.0  9.318663 47.420330   -94.2  -82.7 -4675.1  0.00000000e+00  0.182637
-115.0 -345.0  9.318698 47.420368   -91.5  -78.4 -4675.1  0.00000000e+00  0.181831
-110.0 -345.0  9.318733 47.420406   -88.9  -74.2 -4675.1  0.00000000e+00  0.181056
-105.0 -345.0  9.318768 47.420444   -86.2  -69.9 -4675.1  0.00000000e+00  0.180312
-100.0 -345.0  9.318803 47.420482   -83.6  -65.7 -4675.1  0.00000000e+00  0.179600
 -95.0 -345.0  9.318838 47.420520   -80.9  -61.5 -4675.1  0.00000000e+00  0.178920
 -90.0 -345.0  9.318874 47.420558   -78.3  -57.2 -4675.1  0.00000000e+00  0.178273
 -85.0 -345.0  9.318909 47.420597   -75.6  -53.0 -4675.1  0.00000000e+00  0.177658
 -80.0 -345.0  9.318944 47.420635   -73.0  -48.7 -4675.1  0.00000000e+00  0.177077
 -75.0 -345.0  9.318979 47.420673   -70.3  -44.5 -4675.1  0.00000000e+00  0.176529
 -70.0 -345.0  9.319014 47.420711   -67.7  -40.3 -4675.1  0.00000000e+00  0.176015
 -65.0 -345.0  9.319049 47.420749   -65.0  -36.0 -4675.1  0.00000000e+00  0.175535
 -60.0 -345.0  9.319084 47.420787   -62.4  -31.8 -4675.1  0.00000000e+00  0.175089
 -55.0 -345.0  9.319119 47.420825   -59.7  -27.5 -4675.1  0.00000000e+00  0.174678
 -50.0 -345.0  9.319155 47.420863   -57.1  -23.3 -4675.1  0.00000000e+00  0.174302
 -45.0 -345.0  9.319190 47.420902   -54.4  -19.1 -4675.1  0.00000000e+00  0.173961
 -40.0 -345.0  9.319225 47.420940   -51.8  -14.8 -4675.1  0.00000000e+00  0.173656
 -35.0 -345.0  9.319260 47.420978   -49.1  -10.6 -4675.1  0.00000000e+00  0.173385
 -30.0 -345.0  9.319295 47.421016   -46.5   -6.3 -4675.1  0.00000000e+00  0.173151
 -25.0 -345.0  9.319330 47.421054   -43.8   -2.1 -4675.1  0.00000000e+00  0.172952
 -20.0 -345.0  9.319365 47.421092   -41.2    2.1 -4675.1  0.00000000e+00  0.172790
 -15.0 -345.0  9.319400 47.421130   -38.5    6.4 -4675.1  0.00000000e+00  0.172663
 -10.0 -345.0  9.319435 47.421169   -35.9   10.6 -4675.1  0.00000000e+00  0.172572
  -5.0 -345.0  9.319471 47.421207   -33.2   14.9 -4675.1  0.00000000e+00  0.172518
   0.0 -345.0  9.319506 47.421245   -30.6   19.1 -4675.1  0.00000000e+00  0.172500
   5.0 -345.0  9.319541 47.421283   -27.9   23.4 -4675.1  0.00000000e+00  0.172518
  10.0 -345.0  9.319576 47.421321   -25.3   27.6 -4675.1  0.00000000e+00  0.172572
  15.0 -345.0  9.319611 47.421359   -22.6   31.8 -4675.1  0.00000000e+00  0.172663
  20.0 -345.0  9.319646 47.421397   -20.0   36.1 -4675.1  0.00000000e+00  0.172790
  25.0 -345.0  9.319681 47.421436   -17.3   40.3 -4675.1  0.00000000e+00  0.172952
  30.0 -345.0  9.319716 47.421474   -14.7   44.6 -4675.1  0.00000000e+00  0.173151
  35.0 -345.0  9.319751 47.421512   -12.0   48.8 -4675.1  0.00000000e+00  0.173385
  40.0 -345.0  9.319787 47.421550    -9.4   53.0 -4675.1  0.00000000e+00  0.173656
  45.0 -345.0  9.319822 47.421588    -6.7   57.3 -4675.1  0.00000000e+00  0.173961
  50.0 -345.0  9.319857 47.421626    -4.1   61.5 -4675.1  3.41840280e-35  0.174302
  55.0 -345.0  9.319892 47.421664    -1.4   65.8 -4675.1  1.45614217e-32  0.174678
  60.0 -345.0  9.319927 47.421703     1.2   70.0 -4675.1  4.19325251e-31  0.175089
  65.0 -345.0  9.319962 47.421741     3.9   74.2 -4675.1  4.96295811e-30  0.175535
  70.0 -345.0  9.319997 47.421779     6.5   78.5 -4675.1  2.50651428e-29  0.176015
  75.0 -345.0  9.320032 47.421817     9.2   82.7 -4675.1  5.34536404e-29  0.176529
  80.0 -345.0  9.320068 47.421855    11.8   87.0 -4675.1  9.83663699e-29  0.177077
  85.0 -345.0  9.320103 47.421893    14.5   91.2 -4675.1  3.44312467e-29  0.177658
  90.0 -345.0  9.320138 47.421931    17.1   95.4 -4675.1  7.75207158e-30  0.178273
  95.0 -345.0  9.320173 47.421970    19.8   99.7 -4675.1  1.34616822e-30  0.178920
 100.0 -345.0  9.320208 47.422008    22.4  103.9 -4675.1  1.56847643e-31  0.179600
 105.0 -345.0  9.320243 47.422046    25.1  108.2 -4675.1  9.04804709e-33  0.180312
 110.0 -345.0  9.320278 47.422084    27.7  112.4 -4675.1  9.24543480e-35  0.181056
 115.0 -345.0  9.320313 47.422122    30.4  116.6 -4675.1  5.36469964e-37  0.181831
 120.0 -345.0  9.320348 47.422160    33.0  120.9 -4675.1  9.04757058e-40  0.182637
 125.0 -345.0  9.320384 47.422198    35.7  125.1 -4675.1  0.00000000e+00  0.183473
 130.0 -345.0  9.320419 47.422237    38.3  129.4 -4675.1  0.00000000e+00  0.184340
 135.0 -345.0  9.320454 47.422275    41.0  133.6 -4675.1  0.00000000e+00  0.185236
 140.0 -345.0  9.320489 47.422313    43.6  137.8 -4675.1  0.00000000e+00  0.186162
 145.0 -345.0  9.320524 47.422351    46.3  142.1 -4675.1  0.00000000e+00  0.187116
 150.0 -345.0  9.320559 47.422389    48.9  146.3 -4675.1  0.00000000e+00  0.188099
 155.0 -345.0  9.320594 47.422427    51.6  150.6 -4675.1  0.00000000e+00  0.189110
 160.0 -345.0  9.320629 47.422465    54.2  154.8 -4675.1  0.00000000e+00  0.190148
 165.0 -345.0  9.320665 47.422504    56.9  159.0 -4675.1  0.00000000e+00  0.191213
 170.0 -345.0  9.320700 47.422542    59.5  163.3 -4675.1  0.00000000e+00  0.192305
 175.0 -345.0  9.320735 47.422580    62.2  167.5 -4675.1  0.00000000e+00  0.193423
 180.0 -345.0  9.320770 47.422618    64.8  171.8 -4675.1  0.00000000e+00  0.194567
 185.0 -345.0  9.320805 47.422656    67.5  176.0 -4675.1  0.00000000e+00  0.195736
 190.0 -345.0  9.320840 47.422694    70.1  180.2 -4675.1  0.00000000e+00  0.196930
 195.0 -345.0  9.320875 47.422732    72.8  184.5 -4675.1  0.00000000e+00  0.198148
 200.0 -345.0  9.320910 47.422770    75.4  188.7 -4675.1  0.00000000e+00  0.199390
 205.0 -345.0  9.320945 47.422809    78.1  193.0 -4675.1  0.00000000e+00  0.200655
 210.0 -345.0  9.320981 47.422847    80.7  197.2 -4675.1  0.00000000e+00  0.201944
 215.0 -345.0  9.321016 47.422885    83.4  201.4 -4675.1  0.00000000e+00  0.203255
 220.0 -345.0  9.321051 47.422923    86.0  205.7 -4675.1  0.00000000e+00  0.204588
 225.0 -345.0  9.321086 47.422961    88.6  209.9 -4675.1  0.00000000e+00  0.205943
 230.0 -345.0  9.321121 47.422999    91.3  214.2 -4675.1  0.00000000e+00  0.207319
 235.0 -345.0  9.321156 47.423037    93.9  218.4 -4675.1  0.00000000e+00  0.208716
 240.0 -345.0  9.321191 47.423076    96.6  222.6 -4675.1  0.00000000e+00  0.210134
 245.0 -345.0  9.321226 47.423114    99.2  226.9 -4675.1  0.00000000e+00  0.211572
 250.0 -345.0  9.321262 47.423152   101.9  231.1 -4675.1  0.00000000e+00  0.213029
 255.0 -345.0  9.321297 47.423190   104.5  235.4 -4675.1  0.00000000e+00  0.214505
 260.0 -345.0  9.321332 47.423228   107.2  239.6 -4675.1  0.00000000e+00  0.216001
 265.0 -345.0  9.321367 47.423266   109.8  243.8 -4675.1  0.00000000e+00  0.217514
 270.0 -345.0  9.321402 47.423304   112.5  248.1 -4675.1  0.00000000e+00  0.219046
 275.0 -345.0  9.321437 47.423343   115.1  252.3 -4675.1  0.00000000e+00  0.220596
 280.0 -345.0  9.321472 47.423381   117.8  256.6 -4675.1  0.00000000e+00  0.222163
 285.0 -345.0  9.321507 47.423419   120.4  260.8 -4675.1  0.00000000e+00  0.223747
 290.0 -345.0  9.321542 47.423457   123.1  265.0 -4675.1  0.00000000e+00  0.225347
